Time,Acceleration,PositionSetpoint,PositionSetpointError,VelocitySetpoint,VelocitySetpointError
137,11.242520212579478,-55.51861833372582,-55.51861833372582,10.238691869990125,-5.46037189001119
138,8.119229613534813,-40.0949610544929,-41.98165709936424,20.086308890705535,20.185728186829532
139,3.3793533451074356,-16.688164667197213,-39.61601708092947,25.934625405203047,26.37853738208493
140,-2.0333717586791042,10.041342018168415,-13.9094136043411,26.61920770272884,26.700607829345678
141,-7.041240761324246,34.771559315181456,13.887137115796737,22.003751480489427,22.503804048119317
142,-10.647157922324784,52.57855764111004,38.25540378986316,13.007220820261528,13.535488268582222
143,-12.133164237573203,59.916860432460254,55.32164660987198,1.4208771140420444,1.4512170459106992
144,-11.203387237859046,55.325369075847135,55.325369075847135,-10.448371459984223,5.057198562320391
145,-8.042950912157053,39.718276109417545,41.944155115120466,-20.237288724936807,-18.56189747842385
146,-3.2811164485742133,16.20304419048994,37.59617042401882,-25.996844523703423,-26.010891828747994
147,2.1340073149563485,-10.538307728179499,13.144917732346405,-26.580277918426738,-26.62362291001403
148,7.124237854877928,-35.181421505570015,-14.405761620101448,-21.871423939048906,-21.86964700760072
149,10.695991350835717,-52.81971037449736,-39.10880499292653,-12.807842702060666,-12.832647566415954
150,12.138110982420816,-59.9412888020781,-55.95919294370533,-1.1941457578696508,-16.191976471728818
151,11.163462373476309,-55.12820925173486,-48.21680597410331,10.657312527139732,11.191133078153808
152,7.966103710418916,-39.33878375515514,-39.33878375515514,20.386838125729337,5.62783115376342
153,3.182647632698913,-15.716778433081052,-25.60082748147463,26.05722610575234,26.102488241557836
154,-2.234492033072067,11.034528558380577,-13.592292293202421,26.53946935881711,26.86352114399365
155,-7.206731385518843,35.58879696552515,14.733503352459124,21.737550458496745,21.73129944872775
156,-10.744068753976986,53.057129649269065,39.5270112627362,12.60755928637983,12.830497046169762
157,-12.142199768474155,59.96148033814398,55.995940849549285,0.9673299958238267,1.0036025077345312
158,-11.12274844144278,54.9271527972483,54.9271527972483,-10.86550030286305,2.2672382167277227
159,-7.888693440115759,38.956510815386466,43.64457263799443,-20.534946522473884,-20.665721301092677
160,-3.0839538575587406,15.229401765722177,38.22567856578179,-26.115765883394825,-26.51143659058438
161,2.3348188104595096,-11.529969434367947,12.356223069454193,-26.49678490837359,-26.51991237428588
162,7.288715522352313,-35.99365690050525,-15.4490524196638,-21.602140501419388,-21.6079590489831
163,19.25983754437477,-95.11030886110996,-81.71593704580438,-22.14219176008418,-22.27695496302582
164,21.924667638710556,-108.26996364795336,-100.94326676194054,-1.3366368233643655,-5.660215720876046
165,20.230074682136618,-99.90160336857588,-108.65661551754275,20.21487052202212,9.585642791617483
166,14.312568807814808,-70.67935213735706,-90.843976090546,37.89748719530002,38.00059095386598
167,5.571536302396763,-27.5137595180087,-68.75934209705922,48.85050347835757,48.9647867254979
168,-4.611203844376302,22.771377009265688,-21.36771997831445,50.093465117050265,50.123987538003206
169,-14.00736724446479,69.17218392328292,30.38121658172149,40.79558545009666,40.81725172601418
170,-20.74566333247275,102.44772016035924,77.28906352487354,23.361168581256944,23.38241173663105
171,-23.25295886034328,114.829426470831,108.34779415834592,0.9829442634522378,6.393682293330806
172,-21.130455521371417,104.34792850059956,113.17874976427744,-21.590989953657438,-21.845687051143443
173,-14.748073936590455,72.82999474859484,104.56726863485316,-39.724133024184795,-40.021737262197234
174,-5.504477509399625,27.182604984689505,69.58486096646922,-50.024822379412626,-51.290881090206014
175,4.835092289981978,-23.87699896287397,22.22248265039353,-50.36527969031444,-50.75477370755154
176,14.211967193643698,-70.18255404268493,-31.116148607901998,-40.67771793323878,-41.3504736764563
177,20.75915706651353,-102.51435588401743,-77.02160488021829,-22.89098679629423,-22.896961125745726
178,23.173078462008665,-114.43495536794401,-108.42511903086893,-0.5465275281942085,6.4192627999837955
179,20.97310564090041,-103.57089205382917,-103.57089205382917,21.906748538056675,9.865991486036922
180,14.597265941361998,-72.08526390796048,-93.65209052198779,39.998264014318636,40.25696757021236
181,5.3150259974412215,-26.247041962672697,-69.58341147546679,50.12589332360436,50.178952641167946
182,-5.025466424711824,24.817118146725054,-20.092292309729974,50.273166777839116,50.58808341590408
183,-14.365359357646065,70.94004621059786,32.04362094577441,40.41076137879171,40.782003889787624
184,-20.845025990982624,102.93839995546975,78.036466136645,22.502339196958367,22.89186461938241
185,-23.174327146447222,114.44112171085047,108.44055225345733,0.11357087332423033,1.7481529921841448
186,-20.889485465000078,103.15795291358063,116.08369818678554,-22.297810069365436,-22.312393241004315
187,-14.445426166748096,71.33543786048442,103.01938138744553,-40.26956780486507,-40.49260387329327
188,-5.125198803195604,25.309623719484463,67.95684286120087,-50.22342121640527,-50.480397966574856
189,5.215485344110009,-25.75548318079017,19.365526363426735,-50.17750040423513,-51.15979224178009
190,14.517736134129336,-71.69252411915721,-32.41343855473928,-40.140948468182366,-41.56696365394059
191,20.929421525284983,-103.35516802609868,-77.86956178730233,-22.112101063490645,-22.138663015512027
192,23.173937798591826,-114.43919900539173,-109.2142588737317,0.3193938090830282,-5.485858701565082
193,20.804388756401327,-102.73772225383371,-112.23724651111843,22.687295523287037,22.729611833649543
194,14.29256534524875,-70.58056960616666,-102.8626292919631,40.53802521924181,40.59572123602765
195,4.935009344229545,-24.370416514713803,-66.97012062903039,50.31739916424558,50.389000078436815
196,-5.405135617059007,26.692027738562995,26.692027738562995,50.07828733149394,52.07977915639303
197,-14.669086752637595,72.43993458092639,28.83790673814663,39.86829827261127,39.944038540966424
198,-21.01233770408608,103.76463063746212,80.1770501641782,21.72029997911607,22.032819073347277
199,-23.171910445962776,114.4291873874705,109.19782391240977,-0.7523359157586412,7.260995006394648
200,-20.71782152999982,102.31022977777688,110.2114188049917,-23.075177369798165,-26.163626063708858
201,-14.138694281533654,69.82071250140076,105.26888398433923,-40.80361728205895,-40.81841004199656
202,-4.744471063714831,23.429486734394224,65.88323933497765,-50.40782052447691,-50.86579975529253
203,5.594403838497382,-27.626685622209294,17.626346074470597,-49.97553457229899,-50.122949005437235
204,14.819400515245887,-73.18222476664636,-35.07608218620788,-39.59283006382874,-39.77760449164092
205,21.093768666616754,-104.16675884749013,-80.38022874536256,-21.326963637533815,-21.48511561277035
206,23.168245231859547,-114.41108756473851,-109.73783388023294,1.1852248450323315,-10.254052952605834
207,20.6297899046315,-101.87550570188395,-107.03607656597961,23.461428192225338,23.575766265621986
208,13.983823851680281,-69.05592025521126,-102.34101367362419,41.06632522045703,37.33381709286045
209,4.553597429480308,-22.48690088632251,-61.883879027687264,50.49467890584079,50.51238240923574
210,-5.783276630368272,28.559390767250726,-16.504640508326766,49.86924938952965,40.43819425021374
211,-14.968666797318422,73.91934220897986,44.6286152548219,39.31456331276903,39.64293603088886
212,-21.173708657087886,104.56152423253276,80.28125938166545,20.932119840957725,21.12695089592752
213,-23.16294241535068,114.38490081654658,110.12185291676646,-1.6180299989903675,2.268056978450292
214,-20.54030010264108,101.43358075378312,113.74552365518721,-23.846020689178236,-23.87637156776889
215,-13.827965002404365,68.28624692545365,101.21563954667175,-41.326130465435355,-41.44607729820358
216,-4.3624019330573605,21.54272559534499,64.57490900239884,-50.57796816892156,-50.842796661370315
217,5.971740642565942,-29.49007724723922,15.46484896085952,-49.759439295747214,-49.77778169290264
218,15.116875048257779,-74.65123480621125,-37.06015984203357,-39.033517688177334,-39.13964849961661
219,21.252152025096287,-104.94889888936437,-81.87527750060451,-20.535796498155836,-21.46399954065193
220,23.15600237125547,-114.35062899385417,-109.73515923231537,2.0507207856405145,-5.412689909675063
221,20.449358449441068,-100.98448617007934,-110.49025488404202,24.228927676484645,24.315335301066114
222,13.671128750285355,-67.5117469149894,-101.0056867446666,41.583014653165776,41.59941803071365
223,4.170898088728542,-20.59702759865947,-63.62717763701379,50.65768242657931,50.738647601657206
224,-6.1597825538771795,30.418679278405826,-14.326827440853101,49.64611205266522,49.98955036861129
225,-15.264014792251409,75.37785082593288,37.69318424332815,38.7497130552181,39.269912189572146
226,-21.329093226025137,105.32885543716117,82.23449451933139,20.13802162247237,20.281796305236035
227,-23.14742559011743,114.30827451909842,110.80499150886462,-2.483266621076562,3.7356679229492213
228,-20.356971373065694,100.52825369415156,111.44917883290552,-24.61012208910739,-24.674291919552903
229,-13.513326180989578,66.73247496784977,100.38037476188063,-41.836959626287666,-41.85750867946129
230,-3.979099432571383,19.64987374109325,62.804527752647545,-50.73381604436646,-50.7725165045987
231,6.3473890729254245,-31.345131224323083,13.304870842175326,-49.52927567059928,-49.564571320903724
232,15.410075629012852,-76.09913890870544,-38.902803460191535,-38.46316947406954,-38.5206519865074
233,21.40452682143499,-105.70136701943206,-83.33063158377293,-19.738823329852323,-19.76277621262326
234,23.1372126781697,-114.2578403860232,-111.20941808939543,2.91563693163497,-4.45880178746074
235,20.26314540371613,-100.06491557390682,-110.29245319621022,24.98957698305931,25.10412325442959
236,13.354568448484557,-65.94848616535583,-99.98194624236177,42.08794743519478,42.10340484681347
237,3.787019521500641,-18.701330970373533,-61.95040808160127,50.80636364092643,50.87026664086937
238,-6.534546939108019,32.26936760053342,-12.34485925122155,49.4089384079023,49.49956575992186
239,-15.55504723451512,76.8150480716796,39.78757456695567,38.173907198508964,39.02132403409535
240,-21.47844747944858,106.0664073059189,83.31925694439175,19.338229836852182,19.558361234802486
241,-23.125364357292085,114.1993301594671,111.4097119720421,-3.3478011560617573,8.148751891483037
242,-20.167887173298435,99.59450455949845,106.47321525669243,-25.367265537309674,-25.400315798166574
243,-13.194866774252453,65.15983592223434,99.6701500933473,-42.33596033930102,-42.52618555154468
244,-3.5946719323123277,17.751466332406554,61.246288095581434,-50.875320088373016,-51.66522976270594
245,6.721242923534465,-33.191323079182546,12.002352591918616,-49.285108770380106,-49.29680425136543
246,15.6989193617224,-77.52552771220938,-40.83983501686845,-37.881946674477405,-37.912748670573805
247,21.55084997512804,-106.42395049445945,-84.73420925131595,-18.93626945864341,-18.970734432353897
248,23.11188146496015,-114.13274797511185,-111.8312002210161,3.7797287476675474,-6.116076127163295
249,20.07120341495589,-99.11705390101673,-107.77797083384863,25.743161055675476,25.795739253164335
250,13.03423244649614,-64.36657998269699,-99.0317110587929,42.58098080829564,42.65749131882114
251,3.402070260721466,-16.80034696652576,-60.30378471525749,50.940680512653934,50.99517039459269
252,-6.9074638299624285,34.11093249364162,-10.36248834499267,49.15779551068966,49.17768601242186
253,-15.841681841312633,78.23052761142041,41.707073097802585,37.58730853863781,38.149788197551594
254,-21.621729190843375,106.7739713128068,84.94427792849879,18.532970607015823,18.76477756086592
255,-23.096764954185968,114.05809853918996,111.9959856909741,-4.211389176488897,5.504231006067997
256,-19.973100962591793,98.63259734613231,107.81587553957915,-26.117236968713517,-26.16644813402297
257,-12.872676819340468,63.56877441649613,98.46640865654227,-42.822991523383635,-42.899978150645474
258,-3.2092281204033712,15.84804010075739,59.4533845631554,-51.00244029389446,-51.345577230436824
259,7.093196495728275,-35.028130843102595,9.635846019641484,-49.027007627721815,-49.08245165898798
260,15.983324582397055,-78.92999793776323,-42.61985562197365,-37.29001361691492,-37.292028631492975
261,21.691080116635163,-107.11644502042056,-86.12735538471604,-18.128361788363897,-18.129790314007938
262,23.080015893450685,-113.97538712815154,-112.45946753140228,4.6427519314484345,-11.95159190736766
263,19.87358675038758,-98.14116913771645,-101.46799491202405,26.489466835593962,26.551425904520865
264,12.710211312031637,-62.76647561497104,-98.41890608646548,43.06197537850693,43.64955410978071
265,3.016159142030428,-14.894613047063842,-59.01591057098088,51.060595066724325,51.14400889905816
266,-7.278427792679975,35.94285329718506,-8.381641008319235,48.89275436596357,49.00900720718119
267,-16.12383757323416,79.62388925053905,43.46474183742149,36.990082923021724,38.21426792201423
268,-21.758897850567816,107.45134741021144,85.70516450663908,17.722471601676638,18.865936660952595
269,-23.061635466629184,113.88461958829225,111.8077612834716,-5.073786522506368,1.9532394277290193
270,-19.772667812312182,97.64280401141818,110.00190309041352,-26.859824345971166,-26.885443522631466
271,-12.546847408127865,61.95974028705118,97.1291550224986,-43.2979154815568,-43.412214088727616
272,-2.8228769723076486,13.940133196580978,57.78764088276381,-51.115140720586595,-51.369498676615635
273,7.463144628102833,-36.855035200507814,7.577379310132798,-48.75504521484612,-38.16619719357652
274,16.263210881935677,-80.31215250338606,-54.03191000208065,-36.68753765697766,-30.57214270383542
275,21.82517759907645,-107.77865481025407,-92.20438445857141,-17.315328736514065,-17.471615563598583
276,23.041624972906156,-113.78580233533903,-112.51017517049104,5.50446248282145,-5.89786029970628
277,19.67035128162434,-97.13753719320663,-105.87027388273785,27.22828332184524,27.37527870848212
278,12.382596654689605,-61.14862545525731,-96.98710566389653,43.53079515556502,43.54975104267963
279,2.629395273010365,-12.984668014866001,-56.80307215485555,51.16607340002751,51.35961737185332
280,-7.647333945645871,37.76461207726356,-6.544193058026352,48.61388990807354,48.973101724657575
281,-16.401434657170523,80.99473904775567,45.08981688585183,36.3823992036061,38.398644675733735
282,-21.889914677306027,108.09834408546185,86.33381318360387,16.90696197097727,16.910578174577694
283,-23.01998582668451,113.67894235399757,113.44263161949536,-5.934749370899364,6.623149990568806
284,-19.56664439036961,96.62540439688696,104.60914470249992,-27.59481771940805,-27.625545198593294
285,-12.217470661462558,60.333188451666956,96.39409194457053,-43.76059793988386,-44.45970947378754
286,-2.435727720015639,12.028285037114268,56.547966869419966,-51.213389504969804,-51.88167975090016
287,7.830982726245627,-38.67151963578087,5.9338825104913155,-48.46929842293399,-48.46589069144808
288,16.538499128859197,-81.67160063634171,-46.357992341123364,-36.074689131026844,-36.2266618318675
289,21.953104509441822,-108.41039263921887,-88.63625673210746,-16.49740016967844,-16.526496520922144
290,22.996719557485303,-113.56404719745828,-113.55240429950157,6.364616772746611,-6.191156438020428
291,19.461554468867597,-96.10644182156838,-104.44692824087517,27.959401630889595,28.083286161927514
292,12.051481100056213,-59.51348691385784,-95.89424466919019,43.98730759135071,44.016123116029576
293,2.2418880023398553,-11.07105186340669,-55.06550419435432,51.25708569096614,51.4346607867238
294,-8.0140779890445,39.57569377305926,-4.552148601783671,48.32128097959594,48.39826244766566
295,-16.674394608866255,82.34268942650003,47.16250310078813,35.76442918912756,35.782263732647905
296,-22.014742629033304,108.71477841497928,89.41213541639937,16.086672281697847,16.092777718205056
297,-22.97182780983949,113.44112498686168,113.44112498686168,-6.794034304022442,9.618715996025674
298,-19.35508894519614,95.58068614911673,100.82037956358418,-28.322009286381306,-28.40164996586764
299,-11.884639703120525,58.6895787808421,95.54052233023238,-44.21090808543389,-45.17113769813658
300,-2.04788982116525,10.11303615390247,55.008457998927334,-51.29715886943688,-51.3710747248409
301,8.19660679230954,-40.477070579306364,3.4041098543015096,-48.169848040384814,-48.24304989044192
302,16.809111491683463,-83.00795798362203,-48.05814866287797,-35.45164130803003,-36.69709663090913
303,22.074824679309543,-109.0114798978249,-88.94855252865992,-15.674807338539738,-15.932100870130036
304,22.94531234317194,-113.31018441072561,-113.31018441072561,7.222971612182154,-9.624804281497092
305,19.24725534466305,-95.04817454154592,-100.26634827851242,28.682615055668546,27.75829574015226
306,11.716958263515519,-57.861522288965524,-94.06993593748462,44.431383617366876,44.60849106058005
307,1.8537468888770385,-9.15430562408414,-53.49331096712293,51.333606207887094,51.66115268265738
308,-8.378556234346263,41.37558634245068,-2.6937330834481727,48.01501030904427,48.197445906398436
309,-16.94264025510967,83.66735928449219,48.88371284975572,35.136347596537966,36.46184186132156
310,-22.13334641348793,109.30047611598978,89.51676166792959,15.261834452074705,15.264915311366876
