Time,Acceleration,PositionSetpoint,PositionSetpointError,VelocitySetpoint,VelocitySetpointError
78,6.272585973971114,-30.975733204795624,-9.311085509574365,-23.123625372465444,-18.09450352654207
79,10.174222891845444,-50.243076009113295,-39.485721968430596,-14.758582110465383,-16.317841317830606
80,12.050113069333857,-59.50673120658695,-51.8360391549104,-3.455019619939926,-3.4982544803934212
81,11.52675590076216,-56.92225136178844,-61.677052266375384,8.536457299772444,12.01209603179179
82,8.708354831401989,-43.00422138963945,-60.40769953770419,18.828276099814676,18.880687657692288
83,4.156069847627502,-20.52380171667902,-41.39215947698773,25.371276012976264,25.547187929662954
84,-1.2237127284589675,6.043025819550457,-17.794140406614684,26.86270783793417,26.86719196758836
85,-6.359847008533356,31.406651893991878,9.873423084150495,23.005618855052504,23.00874543674976
86,-10.229698892021505,50.517031565538296,35.37913383426483,14.567977833790025,14.631306153277269
87,-12.062758441988917,59.569177491303286,53.800370138634065,3.2297680000961604,3.319238290840061
88,-11.494052878916934,56.76075495761449,61.53216932675662,-8.751507359874218,-8.794821147049158
89,-8.63681477622945,42.650937166565186,57.13775553168583,-18.99030688692987,-19.02222284886157
90,-4.05993679870831,20.049070610905233,41.234865508575226,-25.448026258373844,-26.05811789116606
91,1.3252981239657189,-6.544682093657871,17.668771566413874,-26.838896122965327,-26.84245442382528
92,6.4466585096649744,-31.835350665012218,-10.41594153284829,-22.88598623016344,-22.902434135778236
93,10.284451825804455,-50.7874164237257,-35.7886088885624,-14.376343847902461,-14.367503880265122
94,12.074551181997641,-59.627413244432795,-54.11802286691365,-3.004288090375536,-2.998882787237831
95,11.460537422273275,-56.59524652974456,-61.64136137387506,8.96593883667967,8.998430441119254
96,8.564664244583115,-42.29463824485489,-56.922454154225484,19.150995381094788,19.27881276428856
97,3.9635167810436744,-19.572922375524318,-40.9347217756291,25.52297775947282,25.670220652530997
98,-1.4267898433492132,7.045875769625744,-16.7460618566455,26.81318735276352,27.28223308848311
99,-6.533014341263729,32.261799216117176,10.474264228363229,22.76473595379783,22.856928403887462
100,-10.338477823089539,51.05421147204711,36.17804911154306,14.183693698078702,14.312686233186302
101,-12.085490455813092,59.68143434969428,54.2442506339927,2.7785958283878154,2.77298733750316
102,-11.426211899806123,56.425737776820355,61.67599957816119,-9.17973657351644,-9.211880870797524
103,-8.491908336283087,41.93534980880537,56.71817452607637,-19.310330224355525,-19.48250313837536
104,-3.86681660989515,19.09539066614889,40.58409786488369,-25.596125218472007,-26.044584744679575
105,1.528180712864432,-7.54657142155275,16.513643629363322,-26.785583344503237,-27.256229170683337
106,6.61890839943528,-32.685967404618665,-11.004633354217159,-22.641876596296115,-22.665407250469173
107,10.391773065154092,-51.3173978526128,-36.65706905828845,-13.990041001420328,-8.666140354913177
108,12.095575490213962,-59.731236988710926,-59.39091820978008,-2.552707166751899,-9.895511961180251
109,11.391078737748321,-56.25224068023863,-54.69058194860796,9.392885458507017,12.540594277347607
110,8.418552193939403,-41.57309725402174,-59.875464285494274,19.468300154438218,19.55270874512474
111,3.7698431203266387,-18.61650923618093,-39.84246215789306,25.66746346508525,25.679535921696047
112,-1.6294635658947343,8.046733658739429,-15.647294818482207,26.756086049320167,26.803395443645528
113,-6.704334612925065,33.10782524901266,11.866016501105001,22.5174168417332,22.694828517721742
114,-10.444333784927508,51.57695696260498,36.90666458949208,13.795399445891832,13.838411323001916
115,-12.104805572359188,59.77681764127994,54.81404806834636,2.326638071969004,2.3204815073596112
116,-11.35514041941924,56.074767503304884,61.70601587357271,-9.605370425636185,-9.613199686416513
117,-8.344601002588476,41.20790618562211,56.278445052930394,-19.62489400554525,-19.594621978523584
118,-3.6726031667207817,18.136311934423613,39.61379711344888,-25.736987456907226,-22.211210789491005
119,1.7306312434584996,-8.546327128190121,11.947261979996654,-26.724697552173293,-26.73812753855904
120,6.789286943547138,-33.527342931096975,-12.149440348252067,-22.391365487305055,-22.710393027347195
121,10.496156267257334,-51.832870455591774,-37.21084844666627,-13.599782789353767,-14.148668522538305
122,12.113180049838343,-59.81817308562144,-54.603659806860996,-2.100404523293914,-3.9661291242274075
123,11.318399485049058,-55.89333079036572,-55.89333079036572,9.817176455817016,-3.4184530926509744
124,8.27005998932654,-40.83980241642736,-44.61012765486129,19.7801007091446,19.95469545885814
125,3.5751036222947916,-17.654832702690328,-40.315308392600286,25.804692279769647,25.817085426753188
126,-1.8316765947148046,9.045316517110146,-14.539939317854492,26.691420071697614,26.69279308727931
127,-6.873759386611044,33.94449079807923,12.915848759671015,22.26373144270678,22.33403397726547
128,-10.547236849172123,52.0851202428253,37.82498114912374,13.403204858589318,14.92829283577359
129,-12.12069833071776,59.85530039860622,53.94107520365221,1.8740225116053262,2.0860628129417105
130,-11.280858531599351,55.707943365922716,61.63589914870076,-10.02828857795174,-10.983689851902463
131,-8.194934422940435,40.46881196513795,56.70411943155346,-19.933909294751675,-19.933367826161593
132,-3.4773513786145562,17.172105573405215,38.77074148536681,-25.870573148088635,-25.908922058054486
133,1.9325924774693812,-9.543666555404352,14.150055356629897,-26.656255960047154,-26.669464991122553
134,6.9577459713463226,-34.35923936467319,-13.421317778662669,-22.134523729502767,-22.17988735034314
135,10.597571920140174,-52.33368849451937,-38.255830428263856,-13.205679548327629,-13.21108859785838
136,12.12735988358235,-59.88819695596222,-55.53532270376874,-1.6475080382763303,-1.6560618326554377
137,11.242520212579478,-55.51861833372582,-55.51861833372582,10.238691869990125,-2.5540469481765786
138,8.119229613534813,-40.0949610544929,-44.59734954701539,20.086308890705535,20.359079275900108
139,3.3793533451074356,-16.688164667197213,-39.56277766528089,25.934625405203047,26.426124798084512
140,-2.0333717586791042,10.041342018168415,-13.95650143199261,26.61920770272884,27.45386215261263
141,-7.041240761324246,34.771559315181456,13.212975251068602,22.003751480489427,22.268064457897193
142,-10.647157922324784,52.57855764111004,38.52150237024132,13.007220820261528,13.020894060718334
143,-12.133164237573203,59.916860432460254,55.76349351051923,1.4208771140420444,13.976319058317697
144,-11.203387237859046,55.325369075847135,50.41876668009287,-10.448371459984223,-9.841303236855206
145,-8.042950912157053,39.718276109417545,39.718276109417545,-20.237288724936807,-7.492706015061902
146,-3.2811164485742133,16.20304419048994,27.8119684274493,-25.996844523703423,-26.107922390897524
147,2.1340073149563485,-10.538307728179499,14.014981398006546,-26.580277918426738,-26.582036094861994
148,7.124237854877928,-35.181421505570015,-14.512794846991092,-21.871423939048906,-21.88398461758289
149,10.695991350835717,-52.81971037449736,-39.087338485791406,-12.807842702060666,-12.853258965744812
150,12.138110982420816,-59.9412888020781,-55.94236000488017,-1.1941457578696508,-1.1983248432249414
